S_No,Content,Type,Source
34,"def give_day(n):
    day_dict = {1: 'Sunday', 2: 'Monday', 3: 'Tuesday', 4: 'Wednesday', 5: 'Thursday', 6: 'Friday', 7: 'Saturday'}
    return day_dict[n]",Code,Human
35,"r = 3
h = 5
pi = 3.14
volume = pi*(r**2)*h
print(volume)",Code,Human
36,"def calc_avg(*args):
    if len(args) > 0:
        return sum(args)/len(args)
    return None",Code,Human
37,"def comp_int(p, r, t):
    amount = p * (1 + (r/100))**t
    interest = amount - p
    return interest",Code,Human
38,"def simp_int(p, r, t):
    interest = (p*r*t)/100
    return interest",Code,Human
39,"st = ""Where is this going? Could you please help me understand!""
vowels = ""AEIOUaeiou""

for v in vowels:
    st = st.replace(v, '_')

print(st)",Code,Human
40,"def is_perfect(n):
    sum_ = 0
    for i in range(1, n//2 + 1):
        if n%i == 0:
            sum_+=i
    if sum_ == n:
        return True
    return False",Code,Human
41,"def seperate_pn(l):
    pos_list = []
    neg_list = []
    for _ in l:
        if _<0:
            neg_list.append(_)
        else:
            pos_list.append(_)
    return pos_list, neg_list",Code,Human
42,"h = 12
w = 11
area = 0.5*h*w
print(area)",Code,Human
43,"def acc(u, v, t):
    return (v-u)/t",Code,Human
44,"multiply = lambda a, b: a*b",Code,Human
45,"add = lambda a, b: a+b",Code,Human
46,even = lambda a: True if a%2 == 0 else False,Code,Human
47,ascii = lambda a: chr(a),Code,Human
48,dig_cnt = lambda a: len(str(a)),Code,Human
49,"def is_valid_triangle_angle(a, b c):
    if a+b+c == 180:
        return True
    return False",Code,Human
50,"def is_valid_triangle_length(a, b c):
    if a>0 and b>0 and c>0:
        if a+b > c and a+c > b and b+c > a:
            return True
    return False",Code,Human
51,count_word = lambda s: len(s.split(' ')),Code,Human
52,"num = int(input(""Enter a number with multiple digit: ""))
n=0
while num>0:
    a = num%10
    num = num - a
    num = num/10
    print(int(a),end="""")
    n = n + 1",Code,Human
53,"def bmi(height: ""Meters"", weight: ""Kgs""):
    bmi = weight/(height**2) 
    print(""Your BMI is: {0} and you are "".format(bmi), end='')
    if ( bmi < 16):
       print(""severely underweight."")
    elif ( bmi >= 16 and bmi < 18.5):
       print(""underweight."")
    elif ( bmi >= 18.5 and bmi < 25):
       print(""healthy."")
    elif ( bmi >= 25 and bmi < 30):
       print(""overweight."")
    elif ( bmi >=30):
       print(""severely overweight."")",Code,Human
54,"string = ""$john.snow#@Got.bad_ending/com""
for ch in string:
    if (ch>='A' and ch<='Z') or (ch>='a' and ch<='z'):
        print(ch, end='')
    else:
        pass",Code,Human
55,"def hanoi(x):
    if x == 1:
        return 1
    else:
        return 2*hanoi(x-1) + 1",Code,Human
56,cm_to_inch = lambda x: x/2.54,Code,Human
57,"union = lambda a, b: list(set(a)|set(b))",Code,Human
58,"intersection = lambda a, b: list(set(a)&set(b))",Code,Human
59,"a = 32
b = 21

result = a**2 + b**2
print(result)",Code,Human
60,"def con_str(*args, sep = ' '):
  return sep.join(args)",Code,Human
61,"r1, r2 = 1, 28

for _ in range(r1, r2+1):
  if _%2 == 0:
    print(_)",Code,Human
62,"dict1 = {'car': [7, 6, 3],  
             'bike': [2, 10, 3],  
             'truck': [19, 4]}

print(f""The original dictionary is : {str(dict1)}"") 

res = dict() 
for key in sorted(dict1): 
    res[key] = sorted(dict1[key])

print(f""The sorted dictionary : {str(res)}"")",Code,Human
63,"import datetime
now = datetime.datetime.now()
time= now.strftime(""%Y-%m-%d %H:%M:%S"")
print(f""Current date and time : {time}"")",Code,Human
64,"num = -10
print(f'Absolute of {num} is {abs(num)}')",Code,Human
65,"sample_list = ['a','b','c']
print(f'length of sample_list is {len(sample_list)}')",Code,Human
66,"from datetime import date
f_date = date(2019, 4, 15)",Code,Human
67,"l_date = date(2020, 4, 15)",Code,Human
68,"delta = l_date - f_date
print(f'No of days between {f_date} and {l_date} is:{delta.days}')",Code,Human
69,"import json
python_dict =  {""name"": ""David"", ""age"": 6, ""class"":""I""}
json_dict = json.dumps(python_dict, sort_keys=True, indent=4)
print(f""json dict : {json_dict}"")",Code,Human
70,"def max_num_in_list(list):
    max = list[0]
    for a in list:
        max = a if a > max else max
    return max
print(f'max_num_in_list [1, 10, -8, 0], Ans:{max_num_in_list([1, 10, -8, 0])}')",Code,Human
71,"a = [10,20,30,20,10,50,60,40,80,50,40]

dup_items = set()
uniq_items = []
for x in a:
    if x not in dup_items:
        uniq_items.append(x)
        dup_items.add(x)

print(f'dup_items:{dup_items}')",Code,Human
72,"import itertools
original_list = [[2,4,3],[1,5,6], [9], [7,9,0], [1,2,3,4]]
new_merged_list = list(itertools.chain(*original_list))
print(f'merged list/flatten:{new_merged_list}')",Code,Human
73,"obj = {}
for i in range(1, 11):
    obj[str(i)] = []
print(f'create multiple list:{obj}')",Code,Human
74,"d1 = {'a': 100, 'b': 200}
d2 = {'x': 300, 'y': 200}
d = d1.copy()
d.update(d2)
print(f'merge two dictionaries:{d}')",Code,Human
75,"my_dict = {'data1':100,'data2':-54,'data3':247}
print(f'Sum all the items in a dictionary:{sum(my_dict.values())}')",Code,Human
76,"my_dict = {'x':500, 'y':5874, 'z': 560}

key_max = max(my_dict.keys(), key=(lambda k: my_dict[k]))
key_min = min(my_dict.keys(), key=(lambda k: my_dict[k]))

print('Maximum Value in a dictionary: ',my_dict[key_max])
print('Minimum Value in a dictionary: ',my_dict[key_min])",Code,Human
77,"if 1 + 1 == 2:
    pass",Code,Human
78,,Code,Human
79,"for count, value in enumerate(obj):
    print(count, value)",Code,Human
80,"a_dict = {'a':1}
a_dict.setdefault('b',2)
print(f'After appending with new value:{a_dict}')",Code,Human
81,"def square(number):
    return number ** 2

numbers = [1, 2, 3, 4, 5]

squared = map(square, numbers)

print(f'mapped numbers:{list(squared)}')",Code,Human
82,print(f'modulo 15 % 4: Sol->{15 % 4}'),Code,Human
83,"x = 'global'

def f():
    x = 'enclosing'
    def g():
        print(x)
    g()
    return x
obj1 = f()
print('explain global scope:',obj1)",Code,Human
84,"def f1():
    x = 'enclosing'
    def g():
        x = 'local'
        return x
    x=g()
    return x
obj2 = f1()
print('explain local scope:',obj2)",Code,Human
85,"import re
print('Find the characters in the given string:',re.findall(r'[a-z]+', '123FOO456', flags=re.IGNORECASE))",Code,Human
86,"s = 'foo123bar'
m = re.findall('123', s)
print('find the number position:',m)",Code,Human
87,"a = 'string'
print(f'convert lowercase to uppercase:{a.upper()}')",Code,Human
88,"a = 'STRING'
print(f'convert lowercase to uppercase:{a.lower()}')",Code,Human
89,"num = 8 

num_sqrt = num ** 0.5
print('The square root of %0.3f is %0.3f'%(num ,num_sqrt))",Code,Human
90,"kilometers = 10.0

conv_fac = 0.621371

miles = kilometers * conv_fac
print('%0.2f kilometers is equal to %0.2f miles' %(kilometers,miles))",Code,Human
91,"celsius = 37.5
fahrenheit = (celsius * 1.8) + 32
print('%0.1f degree Celsius is equal to %0.1f degree Fahrenheit' %(celsius,fahrenheit))",Code,Human
92,"num = 10
if num > 0:
   print(""Positive number"")
elif num == 0:
   print(""Zero"")
else:
   print(""Negative number"")",Code,Human
93,"num = 100
if (num % 2) == 0:
   print(""{0} is Even"".format(num))
else:
   print(""{0} is Odd"".format(num))",Code,Human
94,"num = 12
for i in range(1, 11):
   print(num, 'x', i, '=', num*i)",Code,Human
95,"import random
min = 1
max = 6

print(""Rolling the dices...and the values are"",random.randint(min, max))
print(""Rolling the dices...and the values are"",random.randint(min, max))",Code,Human
96,"list1 = [1,3,4,5]
average = (sum(list1)) / len(list1)
print(f""the average score is:  {average} "")",Code,Human
97,print(f'reverese the given list elements:{list1[::-1]}'),Code,Human
98,"import threading
from threading import Thread
import time

def print_time( threadName, delay):
    count = 0
    while count < 5:
        time.sleep(delay)
        count += 1
        print(""%s: %s"" % ( threadName, time.ctime(time.time()) ))",Code,Human
99,,Code,Human
100,,Code,Human
101,,Code,Human
102,,Code,Human
103,,Code,Human
104,"def near_thousand(n):
      return ((abs(1000 - n) <= 100) or (abs(2000 - n) <= 100))
print('near to 1000',near_thousand(1000))
print('near to 1300',near_thousand(1300))",Code,Human
105,"x = ['ab', 'cd']
for i in x:
    print(i.upper())",Code,Human
106,"i = 1
while True:
    if i%3 == 0:
        break
    print(i)
 
    i+= 1",Code,Human
107,"names1 = ['Amir', 'Bala', 'Chales']
for n in names1:
    name = n.lower()
    if 'amir' == name:
        print('Yes name exists:',name)
    else:
        print('No')",Code,Human
108,"matrix = [[1, 2, 3, 4],
       [4, 5, 6, 7],
       [8, 9, 10, 11],
       [12, 13, 14, 15]]
 
for i in range(0, 4):
    print(matrix[i][1], end = "" "")",Code,Human
109,"from time import localtime

activities = {8: 'Sleeping',
              9: 'Commuting',
              17: 'Working',
              18: 'Commuting',
              20: 'Eating',
              22: 'Resting' }

time_now = localtime()
hour = time_now.tm_hour

for activity_time in sorted(activities.keys()):
    if hour < activity_time:
        print (activities[activity_time])
        break
else:
    print ('Unknown, AFK or sleeping!')",Code,Human
110,"fname = 'sample.txt'
l='keyword'",Code,Human
111,"k = 0
 
with open(fname, 'r') as f:
    for line in f:
        words = line.split()
        for i in words:
            if(i==l):
                k=k+1
print(""Occurrences of the letter:"",k)",Code,Human
112,"t = (1, 2, 4, 3, 8, 9)
print([t[i] for i in range(0, len(t), 2)])",Code,Human
113,"a=(2,3,1,5)
tuple_sorted = sorted(a)
print(tuple(tuple_sorted))",Code,Human
114,"l1=[1,2,3]
l2=[4,5,6]
print('multiply two list values:',[x*y for x in l1 for y in l2])",Code,Human
115,"l1=[1,2,3,-4,-8]

print('negative integers:', [x for x in l1 if x<0])",Code,Human
116,"s=[""pune"", ""mumbai"", ""delhi""]
print([(w.upper(), len(w)) for w in s])",Code,Human
117,"l1=[2,4,6]
l2=[-2,-4,-6]
for i in zip(l1, l2):
	print(i)",Code,Human
118,"l1=[10, 20, 30]
l2=[-10, -20, -30]
l3=[x+y for x, y in zip(l1, l2)]
print('added two list:',l3)",Code,Human
119,"l=[1, 2, 3, 4, 5, 6, 7, 8, 9]
print([x**3 for x in l])",Code,Human
120,"l=[[1 ,2, 3], [4, 5, 6], [7, 8, 9]]
print([[row[i] for row in l] for i in range(3)])",Code,Human
121,"def unpack(a,b,c,d):
    print(a+d)
x = [1,2,3,4]
unpack(*x)",Code,Human
122,"lamb = lambda x: x ** 3
print(lamb(5))",Code,Human
123,"a = 'python'
print(a*5)",Code,Human
124,"def maximum(x, y):
    if x > y:
        return x
    elif x == y:
        return 'The numbers are equal'
    else:
        return y
 
print(maximum(2, 3))",Code,Human
125,"a={""a"":1,""b"":2,""c"":3}
b=dict(zip(a.values(),a.keys()))
print(b)",Code,Human
126,"a={1:5,2:3,3:4}
a.pop(3)
print(a)",Code,Human
127,"d1 = {""john"":40, ""peter"":45}
d2 = {""john"":466, ""peter"":45}
d1 == d2",Code,Human
128,"d = {""john"":40, ""peter"":45}
print(list(d.keys()))

#write a python program to check two lists are equal or not

a=[1, 4, 3, 5, 2]
b=[3, 1, 5, 2, 4]
print(a==b)

#write a python program to check two lists are equal or not

a=frozenset(set([5,6,7]))
print(a)

#write a python program to sum the set of unqiue elements

a={5,6,7}
print(sum(a,5))

#write a python program to implement try catch code

try:
    s={5,6}
    s*3
except Exception as e:
    print(e)


#write a python program to count the len of unique elements

nums = set([1,1,2,3,3,3,4,4])
print(len(nums))

#write a python program to split in python

print('abcdefcdghcd'.split('cd', 2))",Code,Human
129,print('ab cd-ef'.title()),Code,Human
130,print('ab'.zfill(5)),Code,Human
131,"print('abcdef12'.replace('cd', '12'))",Code,Human
132,"str1 = 'Hello!2@#World'
if str1.istitle():
    print('Yes string is title')",Code,Human
133,print('xyyzxxyxyy'.lstrip('xyy')),Code,Human
134,print('for'.isidentifier()),Code,Human
135,print('11'.isnumeric()),Code,Human
136,print('1@ a'.isprintable()),Code,Human
137,print(''''''.isspace()),Code,Human
138,print('HelloWorld'.istitle()),Code,Human
139,"print('ab,12'.isalnum())",Code,Human
140,print('ab'.isalpha()),Code,Human
141,print('0xa'.isdigit()),Code,Human
142,"var1 = 'python language'
print(f'f-string is an good feature in {var1}')",Code,Human
143,"D=dict(p='san', q='foundry')
print('{p}{q}'.format(**D))",Code,Human
144,"a='1 0 0 1'
print(a.replace(' ', '1'))",Code,Human
145,"def f11(x):
    yield x+1
g=f11(8)
print(next(g))",Code,Human
146,"def f12(x):
    yield x+1
    print(""test"")
    yield x+2
g=f12(9)
print(next(g))",Code,Human
147,"a = re.compile('[0-9]')
z= a.findall('3 trees')
print(z)",Code,Human
148,"import os
print(os.getcwd())",Code,Human
149,print([ord(ch) for ch in 'abc']),Code,Human
150,"a=[13,56,17]
a.append([87])
a.extend([45,67])
print(a)",Code,Human
151,"my_string = 'balaji'
k = [print(i) for i in my_string if i not in ""aeiou""]
print('Not a vowel',k)",Code,Human
152,x = [i**+1 for i in range(3)]; print(x),Code,Human
153,"print([i+j for i in ""abc"" for j in ""def""])",Code,Human
154,"l1=[1,2,3]
l2=[4,5,6]
print([x*y for x in l1 for y in l2])",Code,Human
155,"l=[""good"", ""oh!"", ""excellent!"", ""#450""]
print([n for n in l if n.isalpha() or n.isdigit()])",Code,Human
156,"tday=datetime.date.today()
print(tday)",Code,Human
157,"a=(1,2,3)
try:
    a = a+1
except Exception as e:
    print(e)",Code,Human
158,"import functools 
n =5
print(functools.reduce(lambda x, y: x * y, range(1, n+1)))",Code,Human
159,"words = ['cat', 'window', 'defenestrate']
for w in words:
    print(w, len(w))",Code,Human
160,"def make_incrementor(n):
    return lambda x: x + n
f = make_incrementor(42)
f(0)
print(f(1))",Code,Human
161,"pairs = [(1, 'one'), (2, 'two'), (3, 'three'), (4, 'four')]
pairs.sort(key=lambda pair: pair[1])
print(pairs)",Code,Human
162,"a = [-1, 1, 66.25, 333, 333, 1234.5]
del a[0]
print(a)",Code,Human
163,"word = ""goal""
word = ""f"" + word[1:]
print(word)",Code,Human
164,"phrase = ""the surprise is in here somewhere""
print(phrase.find(""surprise""))",Code,Human
165,"n = 3
m = 4
print(f""{n} times {m} is {n*m}"")",Code,Human
166,,Code,Human
167,,Code,Human
168,,Code,Human
169,,Code,Human
170,"num1 = 1.5
num2 = 6.3
num3 = -2.3
product = num1 * num2 * num3
print(f'Product: {product}')",Code,Human
171,"def divide_first_number_by_second(num1, num2):
    return (num1 // num2), (num1 % num2)",Code,Human
172,"def largest_and_smallest(list_of_nums):
    if list_of_nums:
        return max(list_of_nums), min(list_of_nums)
    else:
        return",Code,Human
173,"def fibonacci_recursive(n):
   if n <= 1:
       return n
   else:
       return (recur_fibo(n-1) + recur_fibo(n-2))",Code,Human
174,"def read_and_print_file(filepath):
    with open(filepath, ""r"") as infile:
        print( infile.read() )",Code,Human
175,"n = 62
for num in range(n):
    print(num)",Code,Human
176,"def sort_ascending(list_to_be_sorted):
    return sorted(list_to_be_sorted)",Code,Human
177,"def sort_descending(list_to_be_sorted):
    return sorted(list_to_be_sorted, reverse=True)",Code,Human
178,"def sum_first_n(n):
    return ( n * (n+1) ) // 2",Code,Human
179,"def sum_first_n_recursive(n):
    if n == 0:
        return 0
    return sum_first_n_recursive(n-1) + n",Code,Human
180,"def filter_with_key_value(list_of_dicts, key, value):
    return list( filter( lambda x: x.get(key) == value, list_of_dicts ) )",Code,Human
181,"def reverse(seq):
    SeqType = type(seq)
    emptySeq = SeqType()
    if seq == emptySeq:
        return emptySeq
    restrev = reverse(seq[1:])
    first = seq[0:1]
    result = restrev + first
    return result",Code,Human
182,"def square(x):
    return x**2",Code,Human
183,"def selection_sort(list_to_be_sorted):
    sorted_list = list_to_be_sorted[:]
    for i in range(len(sorted_list)):
        new_min = sorted_list[i]
        new_min_old_place = i
        for j in range(i+1, len(sorted_list)):
            if new_min > sorted_list[j]:
                new_min = sorted_list[j]
                new_min_old_place = j
        old_val = sorted_list[i]
        sorted_list[i] = new_min
        sorted_list[new_min_old_place] = old_val
    return sorted_list",Code,Human
184,"a = input(""User Input"")
print(a)",Code,Human
185,"def shift_and_scale(list_of_nums, mean, std):
    return [ (x-mean) / std for x in list_of_nums ]",Code,Human
186,"def zip_(list_of_seq):
    return list(zip(*list_of_seq))",Code,Human
187,"print(""Please guess a number between 1 and 5 and I will guess within 3 chances!"")
guess1 = input(""Is it <= 3? enter y/n \n"")
if guess1 == ""y"":
    guess2 = input(""Is it <= 2? enter y/n \n"")
    if guess2 == ""y"":
        guess3 = input(""Is it 1? enter y/n \n"")
        if guess3 == ""y"":
            print(""Yay! found the number, its 1"")
        else:
            print(""Yay! found the number, its 2"")
    else:
        print(""Yay! found the number, its 3"")
else:
    guess2 = input(""Is it 4? enter y/n \n"")
    if guess2 == ""y"":
        print(""Yay! found the number, its 4"")
    else:
        print(""Yay! found the number, its 5"")",Code,Human
188,"a = {""a"": 1, ""b"": 3}
b = {""c"": 1, ""d"": 3}
a.update(b)",Code,Human
189,"def reverse_string(str_to_be_reversed):
    return str_to_be_reversed[::-1]",Code,Human
190,"print(""Hello World"")",Code,Human
191,"a = 10
b = 15
a, b = b, a",Code,Human
192,"a = {""a"":1, ""b"":2, ""c"":3, ""d"":4}
for k, v in a.items():
    print(k, v)",Code,Human
193,"def print_ascii(char):
    print(ord(char))",Code,Human
194,"def hcf(num1, num2):
    smaller = num1 if num1 < num2 else num2
    for i in range(1, smaller+1):
        if (num1 % i == 0) and (num2 % i == 0):
            hcf = i
    return hcf",Code,Human
195,"def lcm(num1, num2):
    bigger = num1 if num1 > num2 else num2
    while True:
        if (bigger % num1 == 0) and (bigger % num2 == 0):
            break
        bigger += 1
    return bigger",Code,Human
196,"def recursive_sum(n):
    if n <= 1:
        return n
    else:
        return n + recursive_sum(n-1)",Code,Human
197,"def delete_last_element(list_to_be_processed):
    deleted_element = list_to_be_processed.pop()
    return list_to_be_processed, deleted_element",Code,Human
198,"def square_list_elements(list_to_be_squared):
    return list( map(lambda x: x**2, list_to_be_squared) )",Code,Human
199,"def find_integer_square_roots(num):
    found = False
    for k in range(1, (num//2)+1):
        if ((k**2)==num):
            found = True
            break
    if not found:
        return ""Error - the square root is not an integer""
    return -k, k",Code,Human
200,"input_num = 27
while input_num:
    print(input_num)
    input_num -= 1",Code,Human
201,"def divide(num1, num2):
    if num2 == 0:
        return
    else:
        return num1 / num2",Code,Human
202,"seq = ""abcde""
for k in seq:
    if k == ""f"":
        break
else:
    print(""f Not Found!"")",Code,Human
203,"def sort_and_merge(l1, l2):
    new_list = []
    i = 0
    j = 0
    l1_len = len(l1)
    l2_len = len(l2)
    while (i <= l1_len-1) and (j <= l2_len-1):
        if l1[i] < l2[j]:
            new_list.append(l1[i])
            i +=1
        else:
            new_list.append(l2[j])
            j +=1
    if i <= (l1_len-1):
        new_list += l1[i:]
    if j <= (l2_len-1):
        new_list += l2[j:]
    return new_list

def recursive_merge_sort(list_to_be_sorted):
    final_list = []
    first = 0
    last = len(list_to_be_sorted)
    if last <= 1:
        final_list.extend( list_to_be_sorted )
    else:
        mid = last // 2
        l1 = recursive_merge_sort( list_to_be_sorted[:mid] )
        l2 = recursive_merge_sort( list_to_be_sorted[mid:] )
        final_list.extend( sort_and_merge( l1, l2 ) )
    return final_list",Code,Human
204,"def cal_mean(num_list:list)->float:
    if num_list:
        return sum(num_list)/len(num_list)
    else:
        return None",Code,Human
205,"def cal_median(num_list:list)->float:
    if num_list:
        if len(num_list)%2 != 0:
            return sorted(num_list)[int(len(num_list)/2) - 1]
        else:
            return (sorted(num_list)[int(len(num_list)/2) - 1] + sorted(num_list)[int(len(num_list)/2)])/2
    else:
        return None",Code,Human
206,"def cal_triangle_area(a:float,b:float,c:float)->float:
    if a or b or c:
        s = (a+b+c)/2
        if s>a and s>b and s>c:
            area = (s*(s-a)*(s-b)*(s-c))**(1/2)
            return round(area,2)
        else:
            return None
    return None",Code,Human
207,"def cal_eq_triangle_area(a:float)->float:
    if a:
        return (3**(1/2))*(a**2)/4
    else:
        return None",Code,Human
208,"def cal_rt_triangle_area(base:float,height:float)->float:
    if base and height:
        return (base*height)/2
    else:
        return None",Code,Human
209,"def cal_dist_from_orign(x:float,y:float)->float:
    return (x**2+y**2)**(1/2)",Code,Human
210,"def cal_cart_distance(x1:float,y1:float,x2:float,y2:float)->float:
    return ((x1-x2)**2+(y1-y2)**2)**(1/2)",Code,Human
211,"def root_type(a:float,b:float,c:float):
    if b**2-4*a*c >= 0:
        return 'real'
    else:
        return 'imaginary'",Code,Human
212,"def sum_of_roots(a:float,c:float):
    if a:
        return c/a
    else:
        return None",Code,Human
213,"def prod_of_roots(a:float,b:float):
    if a:
        return -b/a
    else:
        return None",Code,Human
214,"def roots_of_qad_eq(a:float,b:float,c:float):
    d = b**2-4*a*c
    if d >= 0:
        return (-b+(d)**(1/2))/2*a,(-b-(d)**(1/2))/2*a
    else:
        return None",Code,Human
215,"def find_profit_or_loss(cp,sp):
    if cp > sp:
        return 'loss', cp-sp
    elif cp < sp:
        return 'profit', sp-cp
    else:
        return 'no profit or loss', 0",Code,Human
216,"def cal_area_rect(length, breadth):
    return length*breadth",Code,Human
217,"def cal_area_square(side):
    return side**2",Code,Human
218,"def cal_area_rhombus(q1,q2):
    return (q1*q2)/2",Code,Human
219,"def cal_area_trapezium(a,b,h):
    return h*(a+b)/2",Code,Human
220,"def cal_area_circle(r):
    pi = 3.14
    return pi*r**2",Code,Human
221,"def cal_circumference(r):
    pi = 3.14
    return 2*pi*r",Code,Human
222,"def cal_perimeter_rect(length, bredth):
    return 2*(length+bredth)",Code,Human
223,"def cal_perimeter_triangle(s1,s2,s3):
    return s1+s2+s3",Code,Human
224,"def cal_perimeter_square(side):
    return 4*side",Code,Human
225,"def cal_perimeter_eq_triangle(a):
    return 3*a",Code,Human
226,"def cal_perimeter_iso_triangle(s1,s2):
    return 2*s1+s2",Code,Human
227,"def cal_area_ellipse(minor, major):
    pi = 3.14
    return pi*(minor*major)",Code,Human
228,"def cal_cylinder_lat_surf_area(height,radius):
    pi=3.14
    return 2*pi*radius*height",Code,Human
229,"def cal_cone_curved_surf_area(slant_height,radius):
    pi=3.14
    return pi*radius*slant_height",Code,Human
230,"def cal_surface_area_cube(a):
    return 6*(a**2)",Code,Human
231,"def cal_surface_area_cuboid(l,b,h):
    return 2*(l*b+b*h+h*l)",Code,Human
232,"def cal_area_sphere(radius):
    pi = 3.14
    return 4*pi*(radius**2)",Code,Human
233,"def cal_area_hemisphere(radius):
    pi = 3.14
    return 2*pi*(radius**2)",Code,Human
234,"def cal_cylinder_surf_area(height,radius):
    pi=3.14
    return 2*pi*radius**2*+2*pi*radius*height",Code,Human
235,"def cal_cone_lateral_surf_area(height,radius):
    pi=3.14
    return pi*radius*(((height**2)+(radius**2))**(1/2))",Code,Human
236,"def cal_cylinder_volume(height, radius):
    pi=3.14
    return pi*(radius**2)*height",Code,Human
237,"def cal_cone_volume(height,radius):
    pi=3.14
    return pi*(radius**2)*height/3",Code,Human
238,"def cal_hemisphere_volume(radius:float)->float:
    pi=3.14
    return (2/3)*pi*(radius**3)",Code,Human
239,"def cal_sphere_volume(radius:float)->float:
    pi=3.14
    return (4/3)*pi*(radius**3)",Code,Human
240,"def cal_cuboid_volume(length:float, breadth:float, height:float)->float:
    return length*breadth*height",Code,Human
241,"def cal_cube_volume(side:float)->float:
    return side**3",Code,Human
242,"def cal_speed(distance:float,time:float)->float:
    return distance/time",Code,Human
243,"def cal_distance(time:float,speed:float)->float:
    return time*speed",Code,Human
244,"def cal_time(distance:float,speed:float)->float:
    return distance/speed",Code,Human
